id,parent_id,a,l,b,is_type_1,is_type_2
984,654,3,1,17,0,0
985,655,3,1,16,0,0
986,656,3,1,15,0,1
987,672,2,1,6,0,1
988,657,3,1,14,0,0
989,658,3,1,13,0,0
990,659,3,1,12,0,1
991,673,2,1,5,0,0
992,660,3,1,11,0,0
993,661,3,1,10,0,0
994,662,3,1,9,0,1
995,674,2,1,4,0,1
996,663,3,1,8,0,0
997,664,3,1,7,0,0
998,665,3,1,6,0,1
999,675,2,1,3,0,0
1000,666,3,1,5,0,0
1001,667,3,1,4,0,0
1002,668,3,1,6,0,1
1003,668,3,1,9,0,1
1004,668,3,1,12,0,1
1005,668,3,1,15,0,1
1006,668,3,1,18,0,1
1007,669,3,1,6,0,1
1008,669,3,1,9,0,1
1009,669,3,1,12,0,1
1010,669,3,1,15,0,1
1011,669,3,1,18,0,1
1012,683,2,1,3,0,0
1013,685,2,1,4,0,1
1014,686,2,1,5,0,0
1015,687,2,1,6,0,1
1016,688,2,1,7,0,0
1017,670,2,1,8,0,1
1018,-1,3,1,22,0,0
1019,-1,3,1,23,0,0
1020,-1,3,1,24,0,1
1021,689,3,1,23,0,0
1022,690,3,1,22,0,0
1023,691,3,1,21,0,1
1024,712,2,1,8,0,1
1025,692,3,1,20,0,0
1026,693,3,1,19,0,0
1027,694,3,1,18,0,1
1028,713,2,1,7,0,0
1029,695,3,1,17,0,0
1030,696,3,1,16,0,0
1031,697,3,1,15,0,1
1032,714,2,1,6,0,1
1033,698,3,1,14,0,0
1034,699,3,1,13,0,0
1035,700,3,1,12,0,1
1036,715,2,1,5,0,0
1037,701,3,1,11,0,0
1038,702,3,1,10,0,0
1039,703,3,1,9,0,1
1040,716,2,1,4,0,1
1041,704,3,1,8,0,0
1042,705,3,1,7,0,0
1043,706,3,1,6,0,1
1044,717,2,1,3,0,0
1045,707,3,1,5,0,0
1046,708,3,1,4,0,0
1047,709,3,1,6,0,1
1048,709,3,1,9,0,1
1049,709,3,1,12,0,1
1050,709,3,1,15,0,1
1051,709,3,1,18,0,1
1052,709,3,1,21,0,1
1053,710,3,1,6,0,1
1054,710,3,1,9,0,1
1055,710,3,1,12,0,1
1056,710,3,1,15,0,1
1057,710,3,1,18,0,1
1058,710,3,1,21,0,1
1059,726,2,1,3,0,0
1060,728,2,1,4,0,1
1061,729,2,1,5,0,0
1062,730,2,1,6,0,1
1063,731,2,1,7,0,0
1064,732,2,1,8,0,1
1065,711,2,1,9,0,0
1066,-1,3,1,25,0,0
1067,-1,3,1,26,0,0
1068,-1,3,1,27,0,1
1069,733,3,1,26,0,0
1070,734,3,1,25,0,0
1071,735,3,1,24,0,1
1072,759,2,1,9,0,0
1073,736,3,1,23,0,0
1074,737,3,1,22,0,0
1075,738,3,1,21,0,1
1076,760,2,1,8,0,1
1077,739,3,1,20,0,0
1078,740,3,1,19,0,0
1079,741,3,1,18,0,1
1080,761,2,1,7,0,0
1081,742,3,1,17,0,0
1082,743,3,1,16,0,0
1083,744,3,1,15,0,1
1084,762,2,1,6,0,1
1085,745,3,1,14,0,0
1086,746,3,1,13,0,0
1087,747,3,1,12,0,1
1088,763,2,1,5,0,0
1089,748,3,1,11,0,0
1090,749,3,1,10,0,0
1091,750,3,1,9,0,1
1092,764,2,1,4,0,1
1093,751,3,1,8,0,0
1094,752,3,1,7,0,0
1095,753,3,1,6,0,1
1096,765,2,1,3,0,0
1097,754,3,1,5,0,0
1098,755,3,1,4,0,0
1099,756,3,1,6,0,1
1100,756,3,1,9,0,1
1101,756,3,1,12,0,1
1102,756,3,1,15,0,1
1103,756,3,1,18,0,1
1104,756,3,1,21,0,1
1105,756,3,1,24,0,1
1106,757,3,1,6,0,1
1107,757,3,1,9,0,1
1108,757,3,1,12,0,1
1109,757,3,1,15,0,1
1110,757,3,1,18,0,1
1111,757,3,1,21,0,1
1112,757,3,1,24,0,1
1113,775,2,1,3,0,0
1114,777,2,1,4,0,1
1115,778,2,1,5,0,0
1116,779,2,1,6,0,1
1117,780,2,1,7,0,0
1118,781,2,1,8,0,1
1119,782,2,1,9,0,0
1120,758,2,1,10,0,1
1121,-1,3,1,28,0,0
1122,-1,3,1,29,0,0
1123,-1,3,1,30,0,1
1124,783,3,1,29,0,0
1125,784,3,1,28,0,0
1126,785,3,1,27,0,1
1127,812,2,1,10,0,1
1128,786,3,1,26,0,0
1129,787,3,1,25,0,0
1130,788,3,1,24,0,1
1131,813,2,1,9,0,0
1132,789,3,1,23,0,0
1133,790,3,1,22,0,0
1134,791,3,1,21,0,1
1135,814,2,1,8,0,1
1136,792,3,1,20,0,0
1137,793,3,1,19,0,0
1138,794,3,1,18,0,1
1139,815,2,1,7,0,0
1140,795,3,1,17,0,0
1141,796,3,1,16,0,0
1142,797,3,1,15,0,1
1143,816,2,1,6,0,1
1144,798,3,1,14,0,0
1145,799,3,1,13,0,0
1146,800,3,1,12,0,1
1147,817,2,1,5,0,0
1148,801,3,1,11,0,0
1149,802,3,1,10,0,0
1150,803,3,1,9,0,1
1151,818,2,1,4,0,1
1152,804,3,1,8,0,0
1153,805,3,1,7,0,0
1154,806,3,1,6,0,1
1155,819,2,1,3,0,0
1156,807,3,1,5,0,0
1157,808,3,1,4,0,0
1158,809,3,1,6,0,1
1159,809,3,1,9,0,1
1160,809,3,1,12,0,1
1161,809,3,1,15,0,1
1162,809,3,1,18,0,1
1163,809,3,1,21,0,1
1164,809,3,1,24,0,1
1165,809,3,1,27,0,1
1166,810,3,1,6,0,1
1167,810,3,1,9,0,1
1168,810,3,1,12,0,1
1169,810,3,1,15,0,1
1170,810,3,1,18,0,1
1171,810,3,1,21,0,1
1172,810,3,1,24,0,1
1173,810,3,1,27,0,1
1174,830,2,1,3,0,0
1175,832,2,1,4,0,1
1176,833,2,1,5,0,0
1177,834,2,1,6,0,1
1178,835,2,1,7,0,0
1179,836,2,1,8,0,1
1180,837,2,1,9,0,0
1181,838,2,1,10,0,1
1182,811,2,1,11,0,0
1183,-1,3,1,31,0,0
1184,-1,3,1,32,0,0
1185,-1,3,1,33,0,1
1186,839,3,1,32,0,0
1187,840,3,1,31,0,0
1188,841,3,1,30,0,1
1189,871,2,1,11,0,0
1190,842,3,1,29,0,0
1191,843,3,1,28,0,0
1192,844,3,1,27,0,1
1193,872,2,1,10,0,1
1194,845,3,1,26,0,0
1195,846,3,1,25,0,0
1196,847,3,1,24,0,1
1197,873,2,1,9,0,0
1198,848,3,1,23,0,0
1199,849,3,1,22,0,0
1200,850,3,1,21,0,1
1201,874,2,1,8,0,1
1202,851,3,1,20,0,0
1203,852,3,1,19,0,0
1204,853,3,1,18,0,1
1205,875,2,1,7,0,0
1206,854,3,1,17,0,0
1207,855,3,1,16,0,0
1208,856,3,1,15,0,1
1209,876,2,1,6,0,1
1210,857,3,1,14,0,0
1211,858,3,1,13,0,0
1212,859,3,1,12,0,1
1213,877,2,1,5,0,0
1214,860,3,1,11,0,0
1215,861,3,1,10,0,0
1216,862,3,1,9,0,1
1217,878,2,1,4,0,1
1218,863,3,1,8,0,0
1219,864,3,1,7,0,0
1220,865,3,1,6,0,1
1221,879,2,1,3,0,0
1222,866,3,1,5,0,0
1223,867,3,1,4,0,0
1224,868,3,1,6,0,1
1225,868,3,1,9,0,1
1226,868,3,1,12,0,1
1227,868,3,1,15,0,1
1228,868,3,1,18,0,1
1229,868,3,1,21,0,1
1230,868,3,1,24,0,1
1231,868,3,1,27,0,1
1232,868,3,1,30,0,1
1233,869,3,1,6,0,1
1234,869,3,1,9,0,1
1235,869,3,1,12,0,1
1236,869,3,1,15,0,1
1237,869,3,1,18,0,1
1238,869,3,1,21,0,1
1239,869,3,1,24,0,1
1240,869,3,1,27,0,1
1241,869,3,1,30,0,1
1242,891,2,1,3,0,0
1243,893,2,1,4,0,1
1244,894,2,1,5,0,0
1245,895,2,1,6,0,1
1246,896,2,1,7,0,0
1247,897,2,1,8,0,1
1248,898,2,1,9,0,0
1249,899,2,1,10,0,1
1250,900,2,1,11,0,0
1251,870,2,1,12,0,1
1252,-1,3,1,34,0,0
1253,-1,3,1,35,0,0
1254,-1,3,1,36,0,1
1255,901,3,1,35,0,0
1256,902,3,1,34,0,0
1257,903,3,1,33,0,1
1258,936,2,1,12,0,1
1259,904,3,1,32,0,0
1260,905,3,1,31,0,0
1261,906,3,1,30,0,1
1262,937,2,1,11,0,0
1263,907,3,1,29,0,0
1264,908,3,1,28,0,0
1265,909,3,1,27,0,1
1266,938,2,1,10,0,1
1267,910,3,1,26,0,0
1268,911,3,1,25,0,0
1269,912,3,1,24,0,1
1270,939,2,1,9,0,0
1271,913,3,1,23,0,0
1272,914,3,1,22,0,0
1273,915,3,1,21,0,1
1274,940,2,1,8,0,1
1275,916,3,1,20,0,0
1276,917,3,1,19,0,0
1277,918,3,1,18,0,1
1278,941,2,1,7,0,0
1279,919,3,1,17,0,0
1280,920,3,1,16,0,0
1281,921,3,1,15,0,1
1282,942,2,1,6,0,1
1283,922,3,1,14,0,0
1284,923,3,1,13,0,0
1285,924,3,1,12,0,1
1286,943,2,1,5,0,0
1287,925,3,1,11,0,0
1288,926,3,1,10,0,0
1289,927,3,1,9,0,1
1290,944,2,1,4,0,1
1291,928,3,1,8,0,0
1292,929,3,1,7,0,0
1293,930,3,1,6,0,1
1294,945,2,1,3,0,0
1295,931,3,1,5,0,0
1296,932,3,1,4,0,0
1297,933,3,1,6,0,1
1298,933,3,1,9,0,1
1299,933,3,1,12,0,1
1300,933,3,1,15,0,1
1301,933,3,1,18,0,1
1302,933,3,1,21,0,1
1303,933,3,1,24,0,1
1304,933,3,1,27,0,1
1305,933,3,1,30,0,1
1306,933,3,1,33,0,1
1307,934,3,1,6,0,1
1308,934,3,1,9,0,1
1309,934,3,1,12,0,1
1310,934,3,1,15,0,1
1311,934,3,1,18,0,1
1312,934,3,1,21,0,1
1313,934,3,1,24,0,1
1314,934,3,1,27,0,1
1315,934,3,1,30,0,1
1316,934,3,1,33,0,1
1317,958,2,1,3,0,0
1318,960,2,1,4,0,1
1319,961,2,1,5,0,0
1320,962,2,1,6,0,1
1321,963,2,1,7,0,0
1322,964,2,1,8,0,1
1323,965,2,1,9,0,0
1324,966,2,1,10,0,1
1325,967,2,1,11,0,0
1326,968,2,1,12,0,1
1327,935,2,1,13,0,0
1328,-1,3,1,37,0,0
1329,-1,3,1,38,0,0
1330,-1,3,1,39,0,1
1331,969,3,1,38,0,0
1332,970,3,1,37,0,0
1333,971,3,1,36,0,1
1334,1007,2,1,13,0,0
1335,972,3,1,35,0,0
1336,973,3,1,34,0,0
1337,974,3,1,33,0,1
1338,1008,2,1,12,0,1
1339,975,3,1,32,0,0
1340,976,3,1,31,0,0
1341,977,3,1,30,0,1
1342,1009,2,1,11,0,0
1343,978,3,1,29,0,0
1344,979,3,1,28,0,0
1345,980,3,1,27,0,1
1346,1010,2,1,10,0,1
1347,981,3,1,26,0,0
1348,982,3,1,25,0,0
1349,983,3,1,24,0,1
1350,1011,2,1,9,0,0
1351,984,3,1,23,0,0
1352,985,3,1,22,0,0
1353,986,3,1,21,0,1
1354,1012,2,1,8,0,1
1355,987,3,1,20,0,0
1356,988,3,1,19,0,0
1357,989,3,1,18,0,1
1358,1013,2,1,7,0,0
1359,990,3,1,17,0,0
1360,991,3,1,16,0,0
1361,992,3,1,15,0,1
1362,1014,2,1,6,0,1
1363,993,3,1,14,0,0
1364,994,3,1,13,0,0
1365,995,3,1,12,0,1
1366,1015,2,1,5,0,0
1367,996,3,1,11,0,0
1368,997,3,1,10,0,0
1369,998,3,1,9,0,1
1370,1016,2,1,4,0,1
1371,999,3,1,8,0,0
1372,1000,3,1,7,0,0
1373,1001,3,1,6,0,1
1374,1017,2,1,3,0,0
1375,1002,3,1,5,0,0
1376,1003,3,1,4,0,0
1377,1004,3,1,6,0,1
1378,1004,3,1,9,0,1
1379,1004,3,1,12,0,1
1380,1004,3,1,15,0,1
1381,1004,3,1,18,0,1
1382,1004,3,1,21,0,1
1383,1004,3,1,24,0,1
1384,1004,3,1,27,0,1
1385,1004,3,1,30,0,1
1386,1004,3,1,33,0,1
1387,1004,3,1,36,0,1
1388,1005,3,1,6,0,1
1389,1005,3,1,9,0,1
1390,1005,3,1,12,0,1
1391,1005,3,1,15,0,1
1392,1005,3,1,18,0,1
1393,1005,3,1,21,0,1
1394,1005,3,1,24,0,1
1395,1005,3,1,27,0,1
1396,1005,3,1,30,0,1
1397,1005,3,1,33,0,1
1398,1005,3,1,36,0,1
1399,1031,2,1,3,0,0
1400,1033,2,1,4,0,1
1401,1034,2,1,5,0,0
1402,1035,2,1,6,0,1
1403,1036,2,1,7,0,0
1404,1037,2,1,8,0,1
1405,1038,2,1,9,0,0
1406,1039,2,1,10,0,1
1407,1040,2,1,11,0,0
1408,1041,2,1,12,0,1
1409,1042,2,1,13,0,0
1410,1006,2,1,14,0,1
1411,-1,3,1,40,0,0
1412,-1,3,1,41,0,0
1413,-1,3,1,42,0,1
1414,1043,3,1,41,0,0
1415,1044,3,1,40,0,0
1416,1045,3,1,39,0,1
1417,1084,2,1,14,0,1
1418,1046,3,1,38,0,0
1419,1047,3,1,37,0,0
1420,1048,3,1,36,0,1
1421,1085,2,1,13,0,0
1422,1049,3,1,35,0,0
1423,1050,3,1,34,0,0
1424,1051,3,1,33,0,1
1425,1086,2,1,12,0,1
1426,1052,3,1,32,0,0
1427,1053,3,1,31,0,0
1428,1054,3,1,30,0,1
1429,1087,2,1,11,0,0
1430,1055,3,1,29,0,0
1431,1056,3,1,28,0,0
1432,1057,3,1,27,0,1
1433,1088,2,1,10,0,1
1434,1058,3,1,26,0,0
1435,1059,3,1,25,0,0
1436,1060,3,1,24,0,1
1437,1089,2,1,9,0,0
1438,1061,3,1,23,0,0
1439,1062,3,1,22,0,0
1440,1063,3,1,21,0,1
1441,1090,2,1,8,0,1
1442,1064,3,1,20,0,0
1443,1065,3,1,19,0,0
1444,1066,3,1,18,0,1
1445,1091,2,1,7,0,0
1446,1067,3,1,17,0,0
1447,1068,3,1,16,0,0
1448,1069,3,1,15,0,1
1449,1092,2,1,6,0,1
1450,1070,3,1,14,0,0
1451,1071,3,1,13,0,0
1452,1072,3,1,12,0,1
1453,1093,2,1,5,0,0
1454,1073,3,1,11,0,0
1455,1074,3,1,10,0,0
1456,1075,3,1,9,0,1
1457,1094,2,1,4,0,1
1458,1076,3,1,8,0,0
1459,1077,3,1,7,0,0
1460,1078,3,1,6,0,1
1461,1095,2,1,3,0,0
1462,1079,3,1,5,0,0
1463,1080,3,1,4,0,0
1464,1081,3,1,6,0,1
1465,1081,3,1,9,0,1
1466,1081,3,1,12,0,1
1467,1081,3,1,15,0,1
1468,1081,3,1,18,0,1
1469,1081,3,1,21,0,1
1470,1081,3,1,24,0,1
1471,1081,3,1,27,0,1
1472,1081,3,1,30,0,1
1473,1081,3,1,33,0,1
1474,1081,3,1,36,0,1
1475,1081,3,1,39,0,1
1476,1082,3,1,6,0,1
1477,1082,3,1,9,0,1
1478,1082,3,1,12,0,1
1479,1082,3,1,15,0,1
1480,1082,3,1,18,0,1
1481,1082,3,1,21,0,1
1482,1082,3,1,24,0,1
1483,1082,3,1,27,0,1
1484,1082,3,1,30,0,1
1485,1082,3,1,33,0,1
1486,1082,3,1,36,0,1
1487,1082,3,1,39,0,1
1488,1110,2,1,3,0,0
1489,1112,2,1,4,0,1
1490,1113,2,1,5,0,0
1491,1114,2,1,6,0,1
1492,1115,2,1,7,0,0
1493,1116,2,1,8,0,1
1494,1117,2,1,9,0,0
1495,1118,2,1,10,0,1
1496,1119,2,1,11,0,0
1497,1120,2,1,12,0,1
1498,1121,2,1,13,0,0
1499,1122,2,1,14,0,1
1500,1083,2,1,15,0,0
1501,-1,3,1,43,0,0
1502,-1,3,1,44,0,0
1503,-1,3,1,45,0,1
1504,1123,3,1,44,0,0
1505,1124,3,1,43,0,0
1506,1125,3,1,42,0,1
1507,1167,2,1,15,0,0
1508,1126,3,1,41,0,0
1509,1127,3,1,40,0,0
1510,1128,3,1,39,0,1
1511,1168,2,1,14,0,1
1512,1129,3,1,38,0,0
1513,1130,3,1,37,0,0
1514,1131,3,1,36,0,1
1515,1169,2,1,13,0,0
1516,1132,3,1,35,0,0
1517,1133,3,1,34,0,0
1518,1134,3,1,33,0,1
1519,1170,2,1,12,0,1
1520,1135,3,1,32,0,0
1521,1136,3,1,31,0,0
1522,1137,3,1,30,0,1
1523,1171,2,1,11,0,0
1524,1138,3,1,29,0,0
1525,1139,3,1,28,0,0
1526,1140,3,1,27,0,1
1527,1172,2,1,10,0,1
1528,1141,3,1,26,0,0
1529,1142,3,1,25,0,0
1530,1143,3,1,24,0,1
1531,1173,2,1,9,0,0
1532,1144,3,1,23,0,0
1533,1145,3,1,22,0,0
1534,1146,3,1,21,0,1
1535,1174,2,1,8,0,1
1536,1147,3,1,20,0,0
1537,1148,3,1,19,0,0
1538,1149,3,1,18,0,1
1539,1175,2,1,7,0,0
1540,1150,3,1,17,0,0
1541,1151,3,1,16,0,0
1542,1152,3,1,15,0,1
1543,1176,2,1,6,0,1
1544,1153,3,1,14,0,0
1545,1154,3,1,13,0,0
1546,1155,3,1,12,0,1
1547,1177,2,1,5,0,0
1548,1156,3,1,11,0,0
1549,1157,3,1,10,0,0
1550,1158,3,1,9,0,1
1551,1178,2,1,4,0,1
1552,1159,3,1,8,0,0
1553,1160,3,1,7,0,0
1554,1161,3,1,6,0,1
1555,1179,2,1,3,0,0
1556,1162,3,1,5,0,0
1557,1163,3,1,4,0,0
1558,1164,3,1,6,0,1
1559,1164,3,1,9,0,1
1560,1164,3,1,12,0,1
1561,1164,3,1,15,0,1
1562,1164,3,1,18,0,1
1563,1164,3,1,21,0,1
1564,1164,3,1,24,0,1
1565,1164,3,1,27,0,1
1566,1164,3,1,30,0,1
1567,1164,3,1,33,0,1
1568,1164,3,1,36,0,1
1569,1164,3,1,39,0,1
1570,1164,3,1,42,0,1
1571,1165,3,1,6,0,1
1572,1165,3,1,9,0,1
1573,1165,3,1,12,0,1
1574,1165,3,1,15,0,1
1575,1165,3,1,18,0,1
1576,1165,3,1,21,0,1
1577,1165,3,1,24,0,1
1578,1165,3,1,27,0,1
1579,1165,3,1,30,0,1
1580,1165,3,1,33,0,1
1581,1165,3,1,36,0,1
1582,1165,3,1,39,0,1
1583,1165,3,1,42,0,1
1584,1195,2,1,3,0,0
1585,1197,2,1,4,0,1
1586,1198,2,1,5,0,0
1587,1199,2,1,6,0,1
1588,1200,2,1,7,0,0
1589,1201,2,1,8,0,1
1590,1202,2,1,9,0,0
1591,1203,2,1,10,0,1
1592,1204,2,1,11,0,0
1593,1205,2,1,12,0,1
1594,1206,2,1,13,0,0
1595,1207,2,1,14,0,1
1596,1208,2,1,15,0,0
1597,1166,2,1,16,0,1
1598,-1,3,1,46,0,0
1599,-1,3,1,47,0,0
1600,-1,4,1,5,0,0
1601,-1,4,1,6,0,1
1602,1209,3,1,4,0,0
1603,-1,4,1,7,0,0
1604,-1,4,1,8,0,1
1605,1211,4,1,7,0,0
1606,1212,4,1,6,0,1
1607,1218,3,1,4,0,0
1608,1213,4,1,5,0,0
1609,1215,4,1,6,0,1
1610,1220,3,1,4,0,0
1611,1216,3,1,5,0,0
1612,1217,2,1,3,0,0
1613,-1,4,1,9,0,0
1614,-1,4,1,10,0,1
1615,1222,3,1,6,0,1
1616,-1,4,1,11,0,0
1617,-1,4,1,12,0,1
1618,1225,4,1,11,0,0
1619,1226,4,1,10,0,1
1620,1238,3,1,6,0,1
1621,1227,4,1,9,0,0
1622,1228,4,1,8,0,1
1623,1241,3,1,5,0,0
1624,1242,2,1,3,0,0
1625,1229,4,1,7,0,0
1626,1230,4,1,6,0,1
1627,1243,3,1,4,0,0
1628,1231,4,1,5,0,0
1629,1232,4,1,6,0,1
1630,1232,4,1,8,0,1
1631,1232,4,1,10,0,1
1632,1233,4,1,6,0,1
1633,1233,4,1,8,0,1
1634,1233,4,1,10,0,1
1635,1250,3,1,4,0,0
1636,1252,3,1,5,0,0
1637,1253,2,1,3,0,0
1638,1254,3,1,6,0,1
1639,1255,2,1,3,0,0
1640,1234,3,1,7,0,0
1641,1235,3,1,8,0,0
1642,1236,2,1,4,0,1
1643,1237,6,4,2,0,1
1644,1237,7,4,3,1,0
1645,-1,4,1,13,0,0
1646,-1,4,1,14,0,1
1647,1258,3,1,8,0,0
1648,-1,4,1,15,0,0
1649,-1,4,1,16,0,1
1650,1259,4,1,15,0,0
1651,1260,4,1,14,0,1
1652,1274,3,1,8,0,0
1653,1261,4,1,13,0,0
1654,1262,4,1,12,0,1
1655,1275,3,1,7,0,0
1656,1276,3,1,8,0,0
1657,1277,2,1,4,0,1
1658,1278,6,4,2,0,1
1659,1278,7,4,3,1,0
1660,1263,4,1,11,0,0
1661,1264,4,1,10,0,1
1662,1280,3,1,6,0,1
1663,1265,4,1,9,0,0
1664,1266,4,1,8,0,1
1665,1283,3,1,5,0,0
1666,1284,2,1,3,0,0
1667,1267,4,1,7,0,0
1668,1268,4,1,6,0,1
1669,1285,3,1,4,0,0
1670,1269,4,1,5,0,0
1671,1270,4,1,6,0,1
1672,1270,4,1,8,0,1
1673,1270,4,1,10,0,1
1674,1270,4,1,12,0,1
1675,1270,4,1,14,0,1
1676,1271,4,1,6,0,1
1677,1271,4,1,8,0,1
1678,1271,4,1,10,0,1
1679,1271,4,1,12,0,1
1680,1271,4,1,14,0,1
1681,1297,3,1,4,0,0
1682,1299,3,1,5,0,0
1683,1300,2,1,3,0,0
1684,1301,3,1,6,0,1
1685,1302,3,1,7,0,0
1686,1303,3,1,8,0,0
1687,1304,2,1,4,0,1
1688,1305,6,4,2,0,1
1689,1305,7,4,3,1,0
1690,1306,3,1,8,0,0
1691,1307,2,1,3,0,0
1692,1272,3,1,9,0,1
1693,1273,2,1,5,0,0
1694,-1,4,1,17,0,0
1695,-1,4,1,18,0,1
1696,1311,3,1,10,0,0
1697,-1,4,1,19,0,0
1698,-1,4,1,20,0,1
1699,1312,4,1,19,0,0
1700,1313,4,1,18,0,1
1701,1332,3,1,10,0,0
1702,1314,4,1,17,0,0
1703,1315,4,1,16,0,1
1704,1333,3,1,9,0,1
1705,1334,2,1,5,0,0
1706,1335,2,1,4,0,1
1707,1316,4,1,15,0,0
1708,1317,4,1,14,0,1
1709,1336,3,1,8,0,0
1710,1318,4,1,13,0,0
1711,1319,4,1,12,0,1
1712,1337,3,1,7,0,0
1713,1338,3,1,8,0,0
1714,1339,2,1,4,0,1
1715,1340,6,4,2,0,1
1716,1340,7,4,3,1,0
1717,1320,4,1,11,0,0
1718,1321,4,1,10,0,1
1719,1342,3,1,6,0,1
1720,1343,2,1,3,0,0
1721,1322,4,1,9,0,0
1722,1323,4,1,8,0,1
1723,1345,3,1,5,0,0
1724,1346,2,1,3,0,0
1725,1324,4,1,7,0,0
1726,1325,4,1,6,0,1
1727,1347,3,1,4,0,0
1728,1326,4,1,5,0,0
1729,1327,4,1,6,0,1
1730,1327,4,1,8,0,1
1731,1327,4,1,10,0,1
1732,1327,4,1,12,0,1
1733,1327,4,1,14,0,1
1734,1327,4,1,16,0,1
1735,1327,4,1,18,0,1
1736,1328,4,1,6,0,1
1737,1328,4,1,8,0,1
1738,1328,4,1,10,0,1
1739,1328,4,1,12,0,1
1740,1328,4,1,14,0,1
1741,1328,4,1,16,0,1
1742,1328,4,1,18,0,1
1743,1362,3,1,4,0,0
1744,1364,3,1,5,0,0
1745,1365,2,1,3,0,0
1746,1366,3,1,6,0,1
1747,1367,3,1,7,0,0
1748,1368,3,1,8,0,0
1749,1369,2,1,4,0,1
1750,1370,6,4,2,0,1
1751,1370,7,4,3,1,0
1752,1371,3,1,8,0,0
1753,1372,3,1,9,0,1
1754,1373,2,1,5,0,0
1755,1374,3,1,10,0,0
1756,1375,2,1,3,0,0
1757,1378,2,1,4,0,1
1758,1329,3,1,11,0,0
1759,1330,3,1,13,0,0
1760,1331,2,1,6,0,1
1761,-1,4,1,21,0,0
1762,-1,4,1,22,0,1
1763,1379,3,1,12,0,1
1764,-1,4,1,23,0,0
1765,-1,4,1,24,0,1
1766,1381,4,1,23,0,0
1767,1382,4,1,22,0,1
1768,1404,3,1,12,0,1
1769,1383,4,1,21,0,0
1770,1384,4,1,20,0,1
1771,1406,3,1,11,0,0
1772,1407,3,1,13,0,0
1773,1408,2,1,6,0,1
1774,1385,4,1,19,0,0
1775,1386,4,1,18,0,1
1776,1409,3,1,10,0,0
1777,1387,4,1,17,0,0
1778,1388,4,1,16,0,1
1779,1410,3,1,9,0,1
1780,1411,2,1,5,0,0
1781,1412,2,1,4,0,1
1782,1389,4,1,15,0,0
1783,1390,4,1,14,0,1
1784,1413,3,1,8,0,0
1785,1391,4,1,13,0,0
1786,1392,4,1,12,0,1
1787,1414,3,1,7,0,0
1788,1415,3,1,8,0,0
1789,1416,2,1,4,0,1
1790,1417,6,4,2,0,1
1791,1417,7,4,3,1,0
1792,1393,4,1,11,0,0
1793,1394,4,1,10,0,1
1794,1419,3,1,6,0,1
1795,1395,4,1,9,0,0
1796,1396,4,1,8,0,1
1797,1422,3,1,5,0,0
1798,1423,2,1,3,0,0
1799,1397,4,1,7,0,0
1800,1398,4,1,6,0,1
1801,1424,3,1,4,0,0
1802,1399,4,1,5,0,0
1803,1400,4,1,6,0,1
1804,1400,4,1,8,0,1
1805,1400,4,1,10,0,1
1806,1400,4,1,12,0,1
1807,1400,4,1,14,0,1
1808,1400,4,1,16,0,1
1809,1400,4,1,18,0,1
1810,1400,4,1,20,0,1
1811,1400,4,1,22,0,1
1812,1401,4,1,6,0,1
1813,1401,4,1,8,0,1
1814,1401,4,1,10,0,1
1815,1401,4,1,12,0,1
1816,1401,4,1,14,0,1
1817,1401,4,1,16,0,1
1818,1401,4,1,18,0,1
1819,1401,4,1,20,0,1
1820,1401,4,1,22,0,1
1821,1443,3,1,4,0,0
1822,1445,3,1,5,0,0
1823,1446,2,1,3,0,0
1824,1447,3,1,6,0,1
1825,1448,3,1,7,0,0
1826,1449,3,1,8,0,0
1827,1450,2,1,4,0,1
1828,1451,6,4,2,0,1
1829,1451,7,4,3,1,0
1830,1452,3,1,8,0,0
1831,1453,3,1,9,0,1
1832,1454,2,1,5,0,0
1833,1455,3,1,10,0,0
1834,1456,3,1,11,0,0
1835,1457,3,1,13,0,0
1836,1458,2,1,6,0,1
1837,1459,3,1,12,0,1
1838,1460,2,1,3,0,0
1839,1463,2,1,4,0,1
1840,1464,2,1,5,0,0
1841,1402,3,1,13,0,0
1842,1403,2,1,7,0,0
1843,-1,4,1,25,0,0
1844,-1,4,1,26,0,1
1845,1465,3,1,14,0,0
1846,-1,4,1,27,0,0
1847,-1,4,1,28,0,1
1848,1466,4,1,27,0,0
1849,1467,4,1,26,0,1
1850,1494,3,1,14,0,0
1851,1468,4,1,25,0,0
1852,1469,4,1,24,0,1
1853,1495,3,1,13,0,0
1854,1496,2,1,7,0,0
1855,1470,4,1,23,0,0
1856,1471,4,1,22,0,1
1857,1497,3,1,12,0,1
1858,1472,4,1,21,0,0
1859,1473,4,1,20,0,1
1860,1499,3,1,11,0,0
1861,1500,3,1,13,0,0
1862,1501,2,1,6,0,1
1863,1474,4,1,19,0,0
1864,1475,4,1,18,0,1
1865,1502,3,1,10,0,0
1866,1476,4,1,17,0,0
1867,1477,4,1,16,0,1
1868,1503,3,1,9,0,1
1869,1504,2,1,5,0,0
1870,1505,2,1,4,0,1
1871,1478,4,1,15,0,0
1872,1479,4,1,14,0,1
1873,1506,3,1,8,0,0
1874,1480,4,1,13,0,0
1875,1481,4,1,12,0,1
1876,1507,3,1,7,0,0
1877,1508,3,1,8,0,0
1878,1509,2,1,4,0,1
1879,1510,6,4,2,0,1
