id,corner_id,a,l,b,r,s,f1,f2,rho,sig
634,945,3,1,18,3,0,1,6,1,0
635,945,3,1,18,2,7,2,12,11,-1
636,948,3,1,15,2,6,2,10,9,-1
637,952,3,1,12,2,5,2,8,7,-1
638,956,3,1,9,2,4,2,6,5,-1
639,960,3,1,6,2,3,2,4,3,-1
640,960,3,1,6,1,0,2,4,3,-1
641,964,3,1,6,2,3,2,4,3,-1
642,964,3,1,6,1,0,2,4,3,-1
643,965,3,1,9,2,4,2,6,5,-1
644,966,3,1,12,2,5,2,8,7,-1
645,967,3,1,15,2,6,2,10,9,-1
646,968,3,1,6,2,3,2,4,3,-1
647,968,3,1,6,1,0,2,4,3,-1
648,969,3,1,9,2,4,2,6,5,-1
649,970,3,1,12,2,5,2,8,7,-1
650,971,3,1,15,2,6,2,10,9,-1
651,979,3,1,21,3,20,1,7,1,0
652,979,3,1,21,3,19,1,7,1,0
653,979,3,1,21,3,18,1,7,1,0
654,979,3,1,21,3,17,1,7,1,0
655,979,3,1,21,3,16,1,7,1,0
656,979,3,1,21,3,15,1,7,1,0
657,979,3,1,21,3,14,1,7,1,0
658,979,3,1,21,3,13,1,7,1,0
659,979,3,1,21,3,12,1,7,1,0
660,979,3,1,21,3,11,1,7,1,0
661,979,3,1,21,3,10,1,7,1,0
662,979,3,1,21,3,9,1,7,1,0
663,979,3,1,21,3,8,1,7,1,0
664,979,3,1,21,3,7,1,7,1,0
665,979,3,1,21,3,6,1,7,1,0
666,979,3,1,21,3,5,1,7,1,0
667,979,3,1,21,3,4,1,7,1,0
668,979,3,1,21,3,1,1,7,1,0
669,979,3,1,21,3,0,1,7,1,0
670,979,3,1,21,2,8,2,14,13,-1
671,982,3,1,18,2,7,2,12,11,-1
672,986,3,1,15,2,6,2,10,9,-1
673,990,3,1,12,2,5,2,8,7,-1
674,994,3,1,9,2,4,2,6,5,-1
675,998,3,1,6,2,3,2,4,3,-1
676,998,3,1,6,1,0,2,4,3,-1
677,1002,3,1,6,2,3,2,4,3,-1
678,1002,3,1,6,1,0,2,4,3,-1
679,1003,3,1,9,2,4,2,6,5,-1
680,1004,3,1,12,2,5,2,8,7,-1
681,1005,3,1,15,2,6,2,10,9,-1
682,1006,3,1,18,2,7,2,12,11,-1
683,1007,3,1,6,2,3,2,4,3,-1
684,1007,3,1,6,1,0,2,4,3,-1
685,1008,3,1,9,2,4,2,6,5,-1
686,1009,3,1,12,2,5,2,8,7,-1
687,1010,3,1,15,2,6,2,10,9,-1
688,1011,3,1,18,2,7,2,12,11,-1
689,1020,3,1,24,3,23,1,8,1,0
690,1020,3,1,24,3,22,1,8,1,0
691,1020,3,1,24,3,21,1,8,1,0
692,1020,3,1,24,3,20,1,8,1,0
693,1020,3,1,24,3,19,1,8,1,0
694,1020,3,1,24,3,18,1,8,1,0
695,1020,3,1,24,3,17,1,8,1,0
696,1020,3,1,24,3,16,1,8,1,0
697,1020,3,1,24,3,15,1,8,1,0
698,1020,3,1,24,3,14,1,8,1,0
699,1020,3,1,24,3,13,1,8,1,0
700,1020,3,1,24,3,12,1,8,1,0
701,1020,3,1,24,3,11,1,8,1,0
702,1020,3,1,24,3,10,1,8,1,0
703,1020,3,1,24,3,9,1,8,1,0
704,1020,3,1,24,3,8,1,8,1,0
705,1020,3,1,24,3,7,1,8,1,0
706,1020,3,1,24,3,6,1,8,1,0
707,1020,3,1,24,3,5,1,8,1,0
708,1020,3,1,24,3,4,1,8,1,0
709,1020,3,1,24,3,1,1,8,1,0
710,1020,3,1,24,3,0,1,8,1,0
711,1020,3,1,24,2,9,2,16,15,-1
712,1023,3,1,21,2,8,2,14,13,-1
713,1027,3,1,18,2,7,2,12,11,-1
714,1031,3,1,15,2,6,2,10,9,-1
715,1035,3,1,12,2,5,2,8,7,-1
716,1039,3,1,9,2,4,2,6,5,-1
717,1043,3,1,6,2,3,2,4,3,-1
718,1043,3,1,6,1,0,2,4,3,-1
719,1047,3,1,6,2,3,2,4,3,-1
720,1047,3,1,6,1,0,2,4,3,-1
721,1048,3,1,9,2,4,2,6,5,-1
722,1049,3,1,12,2,5,2,8,7,-1
723,1050,3,1,15,2,6,2,10,9,-1
724,1051,3,1,18,2,7,2,12,11,-1
725,1052,3,1,21,2,8,2,14,13,-1
726,1053,3,1,6,2,3,2,4,3,-1
727,1053,3,1,6,1,0,2,4,3,-1
728,1054,3,1,9,2,4,2,6,5,-1
729,1055,3,1,12,2,5,2,8,7,-1
730,1056,3,1,15,2,6,2,10,9,-1
731,1057,3,1,18,2,7,2,12,11,-1
732,1058,3,1,21,2,8,2,14,13,-1
733,1068,3,1,27,3,26,1,9,1,0
734,1068,3,1,27,3,25,1,9,1,0
735,1068,3,1,27,3,24,1,9,1,0
736,1068,3,1,27,3,23,1,9,1,0
737,1068,3,1,27,3,22,1,9,1,0
738,1068,3,1,27,3,21,1,9,1,0
739,1068,3,1,27,3,20,1,9,1,0
740,1068,3,1,27,3,19,1,9,1,0
741,1068,3,1,27,3,18,1,9,1,0
742,1068,3,1,27,3,17,1,9,1,0
743,1068,3,1,27,3,16,1,9,1,0
744,1068,3,1,27,3,15,1,9,1,0
745,1068,3,1,27,3,14,1,9,1,0
746,1068,3,1,27,3,13,1,9,1,0
747,1068,3,1,27,3,12,1,9,1,0
748,1068,3,1,27,3,11,1,9,1,0
749,1068,3,1,27,3,10,1,9,1,0
750,1068,3,1,27,3,9,1,9,1,0
751,1068,3,1,27,3,8,1,9,1,0
752,1068,3,1,27,3,7,1,9,1,0
753,1068,3,1,27,3,6,1,9,1,0
754,1068,3,1,27,3,5,1,9,1,0
755,1068,3,1,27,3,4,1,9,1,0
756,1068,3,1,27,3,1,1,9,1,0
757,1068,3,1,27,3,0,1,9,1,0
758,1068,3,1,27,2,10,2,18,17,-1
759,1071,3,1,24,2,9,2,16,15,-1
760,1075,3,1,21,2,8,2,14,13,-1
761,1079,3,1,18,2,7,2,12,11,-1
762,1083,3,1,15,2,6,2,10,9,-1
763,1087,3,1,12,2,5,2,8,7,-1
764,1091,3,1,9,2,4,2,6,5,-1
765,1095,3,1,6,2,3,2,4,3,-1
766,1095,3,1,6,1,0,2,4,3,-1
767,1099,3,1,6,2,3,2,4,3,-1
768,1099,3,1,6,1,0,2,4,3,-1
769,1100,3,1,9,2,4,2,6,5,-1
770,1101,3,1,12,2,5,2,8,7,-1
771,1102,3,1,15,2,6,2,10,9,-1
772,1103,3,1,18,2,7,2,12,11,-1
773,1104,3,1,21,2,8,2,14,13,-1
774,1105,3,1,24,2,9,2,16,15,-1
775,1106,3,1,6,2,3,2,4,3,-1
776,1106,3,1,6,1,0,2,4,3,-1
777,1107,3,1,9,2,4,2,6,5,-1
778,1108,3,1,12,2,5,2,8,7,-1
779,1109,3,1,15,2,6,2,10,9,-1
780,1110,3,1,18,2,7,2,12,11,-1
781,1111,3,1,21,2,8,2,14,13,-1
782,1112,3,1,24,2,9,2,16,15,-1
783,1123,3,1,30,3,29,1,10,1,0
784,1123,3,1,30,3,28,1,10,1,0
785,1123,3,1,30,3,27,1,10,1,0
786,1123,3,1,30,3,26,1,10,1,0
787,1123,3,1,30,3,25,1,10,1,0
788,1123,3,1,30,3,24,1,10,1,0
789,1123,3,1,30,3,23,1,10,1,0
790,1123,3,1,30,3,22,1,10,1,0
791,1123,3,1,30,3,21,1,10,1,0
792,1123,3,1,30,3,20,1,10,1,0
793,1123,3,1,30,3,19,1,10,1,0
794,1123,3,1,30,3,18,1,10,1,0
795,1123,3,1,30,3,17,1,10,1,0
796,1123,3,1,30,3,16,1,10,1,0
797,1123,3,1,30,3,15,1,10,1,0
798,1123,3,1,30,3,14,1,10,1,0
799,1123,3,1,30,3,13,1,10,1,0
800,1123,3,1,30,3,12,1,10,1,0
801,1123,3,1,30,3,11,1,10,1,0
802,1123,3,1,30,3,10,1,10,1,0
803,1123,3,1,30,3,9,1,10,1,0
804,1123,3,1,30,3,8,1,10,1,0
805,1123,3,1,30,3,7,1,10,1,0
806,1123,3,1,30,3,6,1,10,1,0
807,1123,3,1,30,3,5,1,10,1,0
808,1123,3,1,30,3,4,1,10,1,0
809,1123,3,1,30,3,1,1,10,1,0
810,1123,3,1,30,3,0,1,10,1,0
811,1123,3,1,30,2,11,2,20,19,-1
812,1126,3,1,27,2,10,2,18,17,-1
813,1130,3,1,24,2,9,2,16,15,-1
814,1134,3,1,21,2,8,2,14,13,-1
815,1138,3,1,18,2,7,2,12,11,-1
816,1142,3,1,15,2,6,2,10,9,-1
817,1146,3,1,12,2,5,2,8,7,-1
818,1150,3,1,9,2,4,2,6,5,-1
819,1154,3,1,6,2,3,2,4,3,-1
820,1154,3,1,6,1,0,2,4,3,-1
821,1158,3,1,6,2,3,2,4,3,-1
822,1158,3,1,6,1,0,2,4,3,-1
823,1159,3,1,9,2,4,2,6,5,-1
824,1160,3,1,12,2,5,2,8,7,-1
825,1161,3,1,15,2,6,2,10,9,-1
826,1162,3,1,18,2,7,2,12,11,-1
827,1163,3,1,21,2,8,2,14,13,-1
828,1164,3,1,24,2,9,2,16,15,-1
829,1165,3,1,27,2,10,2,18,17,-1
830,1166,3,1,6,2,3,2,4,3,-1
831,1166,3,1,6,1,0,2,4,3,-1
832,1167,3,1,9,2,4,2,6,5,-1
833,1168,3,1,12,2,5,2,8,7,-1
834,1169,3,1,15,2,6,2,10,9,-1
835,1170,3,1,18,2,7,2,12,11,-1
836,1171,3,1,21,2,8,2,14,13,-1
837,1172,3,1,24,2,9,2,16,15,-1
838,1173,3,1,27,2,10,2,18,17,-1
839,1185,3,1,33,3,32,1,11,1,0
840,1185,3,1,33,3,31,1,11,1,0
841,1185,3,1,33,3,30,1,11,1,0
842,1185,3,1,33,3,29,1,11,1,0
843,1185,3,1,33,3,28,1,11,1,0
844,1185,3,1,33,3,27,1,11,1,0
845,1185,3,1,33,3,26,1,11,1,0
846,1185,3,1,33,3,25,1,11,1,0
847,1185,3,1,33,3,24,1,11,1,0
848,1185,3,1,33,3,23,1,11,1,0
849,1185,3,1,33,3,22,1,11,1,0
850,1185,3,1,33,3,21,1,11,1,0
851,1185,3,1,33,3,20,1,11,1,0
852,1185,3,1,33,3,19,1,11,1,0
853,1185,3,1,33,3,18,1,11,1,0
854,1185,3,1,33,3,17,1,11,1,0
855,1185,3,1,33,3,16,1,11,1,0
856,1185,3,1,33,3,15,1,11,1,0
857,1185,3,1,33,3,14,1,11,1,0
858,1185,3,1,33,3,13,1,11,1,0
859,1185,3,1,33,3,12,1,11,1,0
860,1185,3,1,33,3,11,1,11,1,0
861,1185,3,1,33,3,10,1,11,1,0
862,1185,3,1,33,3,9,1,11,1,0
863,1185,3,1,33,3,8,1,11,1,0
864,1185,3,1,33,3,7,1,11,1,0
865,1185,3,1,33,3,6,1,11,1,0
866,1185,3,1,33,3,5,1,11,1,0
867,1185,3,1,33,3,4,1,11,1,0
868,1185,3,1,33,3,1,1,11,1,0
869,1185,3,1,33,3,0,1,11,1,0
870,1185,3,1,33,2,12,2,22,21,-1
871,1188,3,1,30,2,11,2,20,19,-1
872,1192,3,1,27,2,10,2,18,17,-1
873,1196,3,1,24,2,9,2,16,15,-1
874,1200,3,1,21,2,8,2,14,13,-1
875,1204,3,1,18,2,7,2,12,11,-1
876,1208,3,1,15,2,6,2,10,9,-1
877,1212,3,1,12,2,5,2,8,7,-1
878,1216,3,1,9,2,4,2,6,5,-1
879,1220,3,1,6,2,3,2,4,3,-1
880,1220,3,1,6,1,0,2,4,3,-1
881,1224,3,1,6,2,3,2,4,3,-1
882,1224,3,1,6,1,0,2,4,3,-1
883,1225,3,1,9,2,4,2,6,5,-1
884,1226,3,1,12,2,5,2,8,7,-1
885,1227,3,1,15,2,6,2,10,9,-1
886,1228,3,1,18,2,7,2,12,11,-1
887,1229,3,1,21,2,8,2,14,13,-1
888,1230,3,1,24,2,9,2,16,15,-1
889,1231,3,1,27,2,10,2,18,17,-1
890,1232,3,1,30,2,11,2,20,19,-1
891,1233,3,1,6,2,3,2,4,3,-1
892,1233,3,1,6,1,0,2,4,3,-1
893,1234,3,1,9,2,4,2,6,5,-1
894,1235,3,1,12,2,5,2,8,7,-1
895,1236,3,1,15,2,6,2,10,9,-1
896,1237,3,1,18,2,7,2,12,11,-1
897,1238,3,1,21,2,8,2,14,13,-1
898,1239,3,1,24,2,9,2,16,15,-1
899,1240,3,1,27,2,10,2,18,17,-1
900,1241,3,1,30,2,11,2,20,19,-1
901,1254,3,1,36,3,35,1,12,1,0
902,1254,3,1,36,3,34,1,12,1,0
903,1254,3,1,36,3,33,1,12,1,0
904,1254,3,1,36,3,32,1,12,1,0
905,1254,3,1,36,3,31,1,12,1,0
906,1254,3,1,36,3,30,1,12,1,0
907,1254,3,1,36,3,29,1,12,1,0
908,1254,3,1,36,3,28,1,12,1,0
909,1254,3,1,36,3,27,1,12,1,0
910,1254,3,1,36,3,26,1,12,1,0
911,1254,3,1,36,3,25,1,12,1,0
912,1254,3,1,36,3,24,1,12,1,0
913,1254,3,1,36,3,23,1,12,1,0
914,1254,3,1,36,3,22,1,12,1,0
915,1254,3,1,36,3,21,1,12,1,0
916,1254,3,1,36,3,20,1,12,1,0
917,1254,3,1,36,3,19,1,12,1,0
918,1254,3,1,36,3,18,1,12,1,0
919,1254,3,1,36,3,17,1,12,1,0
920,1254,3,1,36,3,16,1,12,1,0
921,1254,3,1,36,3,15,1,12,1,0
922,1254,3,1,36,3,14,1,12,1,0
923,1254,3,1,36,3,13,1,12,1,0
924,1254,3,1,36,3,12,1,12,1,0
925,1254,3,1,36,3,11,1,12,1,0
926,1254,3,1,36,3,10,1,12,1,0
927,1254,3,1,36,3,9,1,12,1,0
928,1254,3,1,36,3,8,1,12,1,0
929,1254,3,1,36,3,7,1,12,1,0
930,1254,3,1,36,3,6,1,12,1,0
931,1254,3,1,36,3,5,1,12,1,0
932,1254,3,1,36,3,4,1,12,1,0
933,1254,3,1,36,3,1,1,12,1,0
934,1254,3,1,36,3,0,1,12,1,0
935,1254,3,1,36,2,13,2,24,23,-1
936,1257,3,1,33,2,12,2,22,21,-1
937,1261,3,1,30,2,11,2,20,19,-1
938,1265,3,1,27,2,10,2,18,17,-1
939,1269,3,1,24,2,9,2,16,15,-1
940,1273,3,1,21,2,8,2,14,13,-1
941,1277,3,1,18,2,7,2,12,11,-1
942,1281,3,1,15,2,6,2,10,9,-1
943,1285,3,1,12,2,5,2,8,7,-1
944,1289,3,1,9,2,4,2,6,5,-1
945,1293,3,1,6,2,3,2,4,3,-1
946,1293,3,1,6,1,0,2,4,3,-1
947,1297,3,1,6,2,3,2,4,3,-1
948,1297,3,1,6,1,0,2,4,3,-1
949,1298,3,1,9,2,4,2,6,5,-1
950,1299,3,1,12,2,5,2,8,7,-1
951,1300,3,1,15,2,6,2,10,9,-1
952,1301,3,1,18,2,7,2,12,11,-1
953,1302,3,1,21,2,8,2,14,13,-1
954,1303,3,1,24,2,9,2,16,15,-1
955,1304,3,1,27,2,10,2,18,17,-1
956,1305,3,1,30,2,11,2,20,19,-1
957,1306,3,1,33,2,12,2,22,21,-1
958,1307,3,1,6,2,3,2,4,3,-1
959,1307,3,1,6,1,0,2,4,3,-1
960,1308,3,1,9,2,4,2,6,5,-1
961,1309,3,1,12,2,5,2,8,7,-1
962,1310,3,1,15,2,6,2,10,9,-1
963,1311,3,1,18,2,7,2,12,11,-1
964,1312,3,1,21,2,8,2,14,13,-1
965,1313,3,1,24,2,9,2,16,15,-1
966,1314,3,1,27,2,10,2,18,17,-1
967,1315,3,1,30,2,11,2,20,19,-1
968,1316,3,1,33,2,12,2,22,21,-1
969,1330,3,1,39,3,38,1,13,1,0
970,1330,3,1,39,3,37,1,13,1,0
971,1330,3,1,39,3,36,1,13,1,0
972,1330,3,1,39,3,35,1,13,1,0
973,1330,3,1,39,3,34,1,13,1,0
974,1330,3,1,39,3,33,1,13,1,0
975,1330,3,1,39,3,32,1,13,1,0
976,1330,3,1,39,3,31,1,13,1,0
977,1330,3,1,39,3,30,1,13,1,0
978,1330,3,1,39,3,29,1,13,1,0
979,1330,3,1,39,3,28,1,13,1,0
980,1330,3,1,39,3,27,1,13,1,0
981,1330,3,1,39,3,26,1,13,1,0
982,1330,3,1,39,3,25,1,13,1,0
983,1330,3,1,39,3,24,1,13,1,0
984,1330,3,1,39,3,23,1,13,1,0
985,1330,3,1,39,3,22,1,13,1,0
986,1330,3,1,39,3,21,1,13,1,0
987,1330,3,1,39,3,20,1,13,1,0
988,1330,3,1,39,3,19,1,13,1,0
989,1330,3,1,39,3,18,1,13,1,0
990,1330,3,1,39,3,17,1,13,1,0
991,1330,3,1,39,3,16,1,13,1,0
992,1330,3,1,39,3,15,1,13,1,0
993,1330,3,1,39,3,14,1,13,1,0
994,1330,3,1,39,3,13,1,13,1,0
995,1330,3,1,39,3,12,1,13,1,0
996,1330,3,1,39,3,11,1,13,1,0
997,1330,3,1,39,3,10,1,13,1,0
998,1330,3,1,39,3,9,1,13,1,0
999,1330,3,1,39,3,8,1,13,1,0
1000,1330,3,1,39,3,7,1,13,1,0
1001,1330,3,1,39,3,6,1,13,1,0
1002,1330,3,1,39,3,5,1,13,1,0
1003,1330,3,1,39,3,4,1,13,1,0
1004,1330,3,1,39,3,1,1,13,1,0
1005,1330,3,1,39,3,0,1,13,1,0
1006,1330,3,1,39,2,14,2,26,25,-1
1007,1333,3,1,36,2,13,2,24,23,-1
1008,1337,3,1,33,2,12,2,22,21,-1
1009,1341,3,1,30,2,11,2,20,19,-1
1010,1345,3,1,27,2,10,2,18,17,-1
1011,1349,3,1,24,2,9,2,16,15,-1
1012,1353,3,1,21,2,8,2,14,13,-1
1013,1357,3,1,18,2,7,2,12,11,-1
1014,1361,3,1,15,2,6,2,10,9,-1
1015,1365,3,1,12,2,5,2,8,7,-1
1016,1369,3,1,9,2,4,2,6,5,-1
1017,1373,3,1,6,2,3,2,4,3,-1
1018,1373,3,1,6,1,0,2,4,3,-1
1019,1377,3,1,6,2,3,2,4,3,-1
1020,1377,3,1,6,1,0,2,4,3,-1
1021,1378,3,1,9,2,4,2,6,5,-1
1022,1379,3,1,12,2,5,2,8,7,-1
1023,1380,3,1,15,2,6,2,10,9,-1
1024,1381,3,1,18,2,7,2,12,11,-1
1025,1382,3,1,21,2,8,2,14,13,-1
1026,1383,3,1,24,2,9,2,16,15,-1
1027,1384,3,1,27,2,10,2,18,17,-1
1028,1385,3,1,30,2,11,2,20,19,-1
1029,1386,3,1,33,2,12,2,22,21,-1
1030,1387,3,1,36,2,13,2,24,23,-1
1031,1388,3,1,6,2,3,2,4,3,-1
1032,1388,3,1,6,1,0,2,4,3,-1
1033,1389,3,1,9,2,4,2,6,5,-1
1034,1390,3,1,12,2,5,2,8,7,-1
1035,1391,3,1,15,2,6,2,10,9,-1
1036,1392,3,1,18,2,7,2,12,11,-1
1037,1393,3,1,21,2,8,2,14,13,-1
1038,1394,3,1,24,2,9,2,16,15,-1
1039,1395,3,1,27,2,10,2,18,17,-1
1040,1396,3,1,30,2,11,2,20,19,-1
1041,1397,3,1,33,2,12,2,22,21,-1
1042,1398,3,1,36,2,13,2,24,23,-1
1043,1413,3,1,42,3,41,1,14,1,0
1044,1413,3,1,42,3,40,1,14,1,0
1045,1413,3,1,42,3,39,1,14,1,0
1046,1413,3,1,42,3,38,1,14,1,0
1047,1413,3,1,42,3,37,1,14,1,0
1048,1413,3,1,42,3,36,1,14,1,0
1049,1413,3,1,42,3,35,1,14,1,0
1050,1413,3,1,42,3,34,1,14,1,0
1051,1413,3,1,42,3,33,1,14,1,0
1052,1413,3,1,42,3,32,1,14,1,0
1053,1413,3,1,42,3,31,1,14,1,0
1054,1413,3,1,42,3,30,1,14,1,0
1055,1413,3,1,42,3,29,1,14,1,0
1056,1413,3,1,42,3,28,1,14,1,0
1057,1413,3,1,42,3,27,1,14,1,0
1058,1413,3,1,42,3,26,1,14,1,0
1059,1413,3,1,42,3,25,1,14,1,0
1060,1413,3,1,42,3,24,1,14,1,0
1061,1413,3,1,42,3,23,1,14,1,0
1062,1413,3,1,42,3,22,1,14,1,0
1063,1413,3,1,42,3,21,1,14,1,0
1064,1413,3,1,42,3,20,1,14,1,0
1065,1413,3,1,42,3,19,1,14,1,0
1066,1413,3,1,42,3,18,1,14,1,0
1067,1413,3,1,42,3,17,1,14,1,0
1068,1413,3,1,42,3,16,1,14,1,0
1069,1413,3,1,42,3,15,1,14,1,0
1070,1413,3,1,42,3,14,1,14,1,0
1071,1413,3,1,42,3,13,1,14,1,0
1072,1413,3,1,42,3,12,1,14,1,0
1073,1413,3,1,42,3,11,1,14,1,0
1074,1413,3,1,42,3,10,1,14,1,0
1075,1413,3,1,42,3,9,1,14,1,0
1076,1413,3,1,42,3,8,1,14,1,0
1077,1413,3,1,42,3,7,1,14,1,0
1078,1413,3,1,42,3,6,1,14,1,0
1079,1413,3,1,42,3,5,1,14,1,0
1080,1413,3,1,42,3,4,1,14,1,0
1081,1413,3,1,42,3,1,1,14,1,0
1082,1413,3,1,42,3,0,1,14,1,0
1083,1413,3,1,42,2,15,2,28,27,-1
1084,1416,3,1,39,2,14,2,26,25,-1
1085,1420,3,1,36,2,13,2,24,23,-1
1086,1424,3,1,33,2,12,2,22,21,-1
1087,1428,3,1,30,2,11,2,20,19,-1
1088,1432,3,1,27,2,10,2,18,17,-1
1089,1436,3,1,24,2,9,2,16,15,-1
1090,1440,3,1,21,2,8,2,14,13,-1
1091,1444,3,1,18,2,7,2,12,11,-1
1092,1448,3,1,15,2,6,2,10,9,-1
1093,1452,3,1,12,2,5,2,8,7,-1
1094,1456,3,1,9,2,4,2,6,5,-1
1095,1460,3,1,6,2,3,2,4,3,-1
1096,1460,3,1,6,1,0,2,4,3,-1
1097,1464,3,1,6,2,3,2,4,3,-1
1098,1464,3,1,6,1,0,2,4,3,-1
1099,1465,3,1,9,2,4,2,6,5,-1
1100,1466,3,1,12,2,5,2,8,7,-1
1101,1467,3,1,15,2,6,2,10,9,-1
1102,1468,3,1,18,2,7,2,12,11,-1
1103,1469,3,1,21,2,8,2,14,13,-1
1104,1470,3,1,24,2,9,2,16,15,-1
1105,1471,3,1,27,2,10,2,18,17,-1
1106,1472,3,1,30,2,11,2,20,19,-1
1107,1473,3,1,33,2,12,2,22,21,-1
1108,1474,3,1,36,2,13,2,24,23,-1
1109,1475,3,1,39,2,14,2,26,25,-1
1110,1476,3,1,6,2,3,2,4,3,-1
1111,1476,3,1,6,1,0,2,4,3,-1
1112,1477,3,1,9,2,4,2,6,5,-1
1113,1478,3,1,12,2,5,2,8,7,-1
1114,1479,3,1,15,2,6,2,10,9,-1
1115,1480,3,1,18,2,7,2,12,11,-1
1116,1481,3,1,21,2,8,2,14,13,-1
1117,1482,3,1,24,2,9,2,16,15,-1
1118,1483,3,1,27,2,10,2,18,17,-1
1119,1484,3,1,30,2,11,2,20,19,-1
1120,1485,3,1,33,2,12,2,22,21,-1
1121,1486,3,1,36,2,13,2,24,23,-1
1122,1487,3,1,39,2,14,2,26,25,-1
1123,1503,3,1,45,3,44,1,15,1,0
1124,1503,3,1,45,3,43,1,15,1,0
1125,1503,3,1,45,3,42,1,15,1,0
1126,1503,3,1,45,3,41,1,15,1,0
1127,1503,3,1,45,3,40,1,15,1,0
1128,1503,3,1,45,3,39,1,15,1,0
1129,1503,3,1,45,3,38,1,15,1,0
1130,1503,3,1,45,3,37,1,15,1,0
1131,1503,3,1,45,3,36,1,15,1,0
1132,1503,3,1,45,3,35,1,15,1,0
1133,1503,3,1,45,3,34,1,15,1,0
1134,1503,3,1,45,3,33,1,15,1,0
1135,1503,3,1,45,3,32,1,15,1,0
1136,1503,3,1,45,3,31,1,15,1,0
1137,1503,3,1,45,3,30,1,15,1,0
1138,1503,3,1,45,3,29,1,15,1,0
1139,1503,3,1,45,3,28,1,15,1,0
1140,1503,3,1,45,3,27,1,15,1,0
1141,1503,3,1,45,3,26,1,15,1,0
1142,1503,3,1,45,3,25,1,15,1,0
1143,1503,3,1,45,3,24,1,15,1,0
1144,1503,3,1,45,3,23,1,15,1,0
1145,1503,3,1,45,3,22,1,15,1,0
1146,1503,3,1,45,3,21,1,15,1,0
1147,1503,3,1,45,3,20,1,15,1,0
1148,1503,3,1,45,3,19,1,15,1,0
1149,1503,3,1,45,3,18,1,15,1,0
1150,1503,3,1,45,3,17,1,15,1,0
1151,1503,3,1,45,3,16,1,15,1,0
1152,1503,3,1,45,3,15,1,15,1,0
1153,1503,3,1,45,3,14,1,15,1,0
1154,1503,3,1,45,3,13,1,15,1,0
1155,1503,3,1,45,3,12,1,15,1,0
1156,1503,3,1,45,3,11,1,15,1,0
1157,1503,3,1,45,3,10,1,15,1,0
1158,1503,3,1,45,3,9,1,15,1,0
1159,1503,3,1,45,3,8,1,15,1,0
1160,1503,3,1,45,3,7,1,15,1,0
1161,1503,3,1,45,3,6,1,15,1,0
1162,1503,3,1,45,3,5,1,15,1,0
1163,1503,3,1,45,3,4,1,15,1,0
1164,1503,3,1,45,3,1,1,15,1,0
1165,1503,3,1,45,3,0,1,15,1,0
1166,1503,3,1,45,2,16,2,30,29,-1
1167,1506,3,1,42,2,15,2,28,27,-1
1168,1510,3,1,39,2,14,2,26,25,-1
1169,1514,3,1,36,2,13,2,24,23,-1
1170,1518,3,1,33,2,12,2,22,21,-1
1171,1522,3,1,30,2,11,2,20,19,-1
1172,1526,3,1,27,2,10,2,18,17,-1
1173,1530,3,1,24,2,9,2,16,15,-1
1174,1534,3,1,21,2,8,2,14,13,-1
1175,1538,3,1,18,2,7,2,12,11,-1
1176,1542,3,1,15,2,6,2,10,9,-1
1177,1546,3,1,12,2,5,2,8,7,-1
1178,1550,3,1,9,2,4,2,6,5,-1
1179,1554,3,1,6,2,3,2,4,3,-1
1180,1554,3,1,6,1,0,2,4,3,-1
1181,1558,3,1,6,2,3,2,4,3,-1
1182,1558,3,1,6,1,0,2,4,3,-1
1183,1559,3,1,9,2,4,2,6,5,-1
1184,1560,3,1,12,2,5,2,8,7,-1
1185,1561,3,1,15,2,6,2,10,9,-1
1186,1562,3,1,18,2,7,2,12,11,-1
1187,1563,3,1,21,2,8,2,14,13,-1
1188,1564,3,1,24,2,9,2,16,15,-1
1189,1565,3,1,27,2,10,2,18,17,-1
1190,1566,3,1,30,2,11,2,20,19,-1
1191,1567,3,1,33,2,12,2,22,21,-1
1192,1568,3,1,36,2,13,2,24,23,-1
1193,1569,3,1,39,2,14,2,26,25,-1
1194,1570,3,1,42,2,15,2,28,27,-1
1195,1571,3,1,6,2,3,2,4,3,-1
1196,1571,3,1,6,1,0,2,4,3,-1
1197,1572,3,1,9,2,4,2,6,5,-1
1198,1573,3,1,12,2,5,2,8,7,-1
1199,1574,3,1,15,2,6,2,10,9,-1
1200,1575,3,1,18,2,7,2,12,11,-1
1201,1576,3,1,21,2,8,2,14,13,-1
1202,1577,3,1,24,2,9,2,16,15,-1
1203,1578,3,1,27,2,10,2,18,17,-1
1204,1579,3,1,30,2,11,2,20,19,-1
1205,1580,3,1,33,2,12,2,22,21,-1
1206,1581,3,1,36,2,13,2,24,23,-1
1207,1582,3,1,39,2,14,2,26,25,-1
1208,1583,3,1,42,2,15,2,28,27,-1
1209,1601,4,1,6,3,4,2,3,2,-1
1210,1601,4,1,6,1,0,2,3,2,-1
1211,1604,4,1,8,4,7,1,2,1,0
1212,1604,4,1,8,4,6,1,2,1,0
1213,1604,4,1,8,4,5,1,2,1,0
1214,1604,4,1,8,4,1,1,2,1,0
1215,1604,4,1,8,4,0,1,2,1,0
1216,1604,4,1,8,3,5,2,4,3,-1
1217,1604,4,1,8,2,3,3,6,5,-2
1218,1606,4,1,6,3,4,2,3,2,-1
1219,1606,4,1,6,1,0,2,3,2,-1
